achievement_count,athlete_count,athlete.id,athlete.resource_state,average_cadence,average_speed,average_temp,comment_count,commute,display_hide_heartrate_option,distance,elapsed_time,elev_high,elev_low,end_latlng1,end_latlng2,external_id,flagged,from_accepted_tag,gear_id,has_heartrate,has_kudoed,heartrate_opt_out,id,kudos_count,location_country,manual,map.id,map.resource_state,map.summary_polyline,max_speed,moving_time,name,photo_count,pr_count,private,resource_state,start_date,start_date_local,start_latitude,start_latlng1,start_latlng2,start_longitude,timezone,total_elevation_gain,total_photo_count,trainer,type,upload_id,utc_offset,visibility,average_heartrate,average_watts,device_watts,kilojoules,location_city,location_state,max_heartrate,workout_type
0,1,5412155,1,79,7.4916,17,0,FALSE,FALSE,4.8913,2415,105.2,80,54.05,-2.78,garmin_push_3588451630,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2317160934,8,United Kingdom,FALSE,a2317160934,2,md{hIrh~OhBkMnEnCa@iCsDwCcHn@L_BzDeBpLpHxBq@~ExKeMoFWhDjHnBq@xGwMaCmAaHl@wFbG`AmE_FqHp@LqBzDiBnLrHvBq@`F~LgCyCmI{@zB|Jt@yElBh@mBrRuFyLwDa@OmDiBrB,13.68,2350,Morning Run,0,0,FALSE,2,2019-04-25T05:46:42Z,2019-04-25T06:46:42Z,54.05,54.05,-2.78,-2.78,(GMT+00:00) Europe/London,108,0,FALSE,Run,2465783520,3600,everyone,NA,NA,NA,NA,NA,NA,NA,NA
2,1,5412155,1,77.1,7.65,21,0,FALSE,FALSE,5.1754,2478,81.4,43,54.03,-2.79,garmin_push_3582425570,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2311912746,6,United Kingdom,FALSE,a2311912746,2,ivvhItn`PCtKmPnA|@dNuDpOWv]pFnFeArGgFpIjJsUlEaDfJzCzNrNdGDA}K`DgCLwFhPkW_@kXoEW_A{UuGxCcApCmH_PcCcBoQh@QjI,16.2,2436,Visting my nearest trig,0,0,FALSE,2,2019-04-23T06:16:01Z,2019-04-23T07:16:01Z,54.02,54.02,-2.79,-2.79,(GMT+00:00) Europe/London,61,0,FALSE,Run,2460252322,3600,everyone,NA,NA,NA,NA,NA,NA,NA,0
1,1,5412155,1,57.2,4.179600000000001,29,0,FALSE,FALSE,8.366,7552,501.2,168.8,54.07,-2.28,garmin_push_3577247015,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2307768605,9,United Kingdom,FALSE,a2307768605,2,ir_iIdo{LzE_DAnJp@eAwDrAnCn@~@oCqA_Cn@oDsY{[\o_@jHao@UmY{Fsf@vDiN?yIiCgJq@^aItKiG\_DjIwDxDuDsC[qFIjRtDeGlBxA}@|Bp@rAjBKxC|DzQwBrBdJxCdYLrWmCt]gDbR_@hSdCnNxH|FjKxN}F~C,19.44,7207,Sunday stomp,0,0,FALSE,2,2019-04-21T13:27:19Z,2019-04-21T14:27:19Z,54.07,54.07,-2.28,-2.28,(GMT+00:00) Europe/London,459.8,1,FALSE,Walk,2455899963,3600,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,2,5412155,1,26.8,14.6088,26,0,FALSE,FALSE,50.218599999999995,13552,458.2,176.8,54.07,-2.28,garmin_push_3573157561,FALSE,FALSE,b3896282,FALSE,FALSE,FALSE,2304333107,10,United Kingdom,FALSE,a2304333107,2,{r_iIrn{LtFsDodAbAEcEeDqIKsHoM}Xx@eBaBuRlA{FyI}PaFcDwLeSaEsAoJoLaT{e@W{^sM_VwFgU}OiuAzEag@lQs]lFeOnAwLaCk`@j@aJeFoSq@cVgDiH}AsS{FaMmA{LoJ_GkHcRiBm@qIjG_J]iO`EiLtJsO{I_QTmb@qv@yQsGo@cHqGkNwPwt@nH}KcB{BjAoFDsRyCig@sFcd@eJwa@oJmSsQoq@eDsGyAmVmKgUyKeM|Ver@bLwg@lRaSxMe\|HsYwAcH|Vqi@nLgq@pH}NrJsKnIms@bRwh@wLsE{FvO_LfQ_FdDmEnLeGl^aZf`AcG|J}AhNai@zqAoIf]kIlQ}Gpg@uEnPaBpVeWx|@iKjPaGnU}KrVoMtNuTha@aS`aAgNxoAoLdb@_K|Wa{@dw@sShXsFhOzLtP|f@x@|_@pIxErEvEvGdHjZArIlL`gApk@hlApInDvKs@jVdI~HtNxEzArBpNpLbMrIzPhXjw@`VhF~e@Dlf@nQdj@n`@zK|QjHtEfNlRrKl`@tGpHdOpj@lE`F`WgDbM|Cj_@_NlKrCv]lSvq@mHnNhCjOoD~G~@oF|D,48.96,12376,"Silly hills, ridiculous views",0,0,FALSE,2,2019-04-20T08:06:00Z,2019-04-20T09:06:00Z,54.07,54.07,-2.28,-2.28,(GMT+00:00) Europe/London,877,2,FALSE,Ride,2452292713,3600,everyone,NA,73,FALSE,903.9,NA,NA,NA,10
14,2,5412155,1,NA,18.144000000000002,18,0,FALSE,FALSE,29.8253,9704,76.6,20,54.02,-2.79,garmin_push_3558986081,FALSE,FALSE,b3896282,FALSE,FALSE,FALSE,2292443702,11,United Kingdom,FALSE,a2292443702,2,}vvhI~m`Pi@yGiMAwAzY}GbNyBtTkKz@aChEsPwB~AzIGrQlAzJgPtEmEcDkE@~HjL|KjE~ClM\dJ{B`NrDtp@{aArSuYwSgI_PcKsr@iFmReBsSdAoRfLaRB}ByHv@mHxOaB|LXb`@ZnOrBKpCnLrHhl@fM~k@|Er_@qBxDDtDnVp^dCpF?nHdMfPrL|F~GmB|GhUfNgBbWjQ|B?xC~Dz_@mDng@zJxR~KbAyGpX{KiAeKpAvJaYnLC~FeIjFeF~JGnQeLxToK~KeAxFsLqXiBcAgDq\yN}HyCPyD_F}CaHkByRyDkEuS}MyMbBgEyQkBiB{FnCyKjVdIjYqK{VvLi[sK{EmIqKyBiDi@iKuOaYqGqF[uDzBoFsEa^yMgm@eKsw@}CoAeAyp@hFqVvDgF`Hy@dAiCi@mPdPaHv[jHlQuQf~@iJfTfEbTu@MoL,40.68000000000001,5918,Snatchems for beer and chips,0,5,FALSE,2,2019-04-15T16:21:26Z,2019-04-15T17:21:26Z,54.02,54.02,-2.79,-2.79,(GMT+00:00) Europe/London,170,0,FALSE,Ride,2439921030,3600,everyone,NA,62,FALSE,366.9,NA,NA,NA,10
1,2,5412155,1,60.1,4.7556,17,0,FALSE,FALSE,11.203700000000001,9324,262.6,20.6,54.38,-3.31,garmin_push_3555230003,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2289430026,10,United Kingdom,FALSE,a2289430026,2,wy|jIz~eSxDvMrDlBjCnRpLhPnCvK]vPm@iD_Bk@qOfI^`QiA|FaEzFdBhe@jGxCFtDxFpDqAxEhEz_@kAtNx@rGtFxOjAxOrBpEdGlDlDvL_@lIz@tGfJrOjBvKfJbHxSpb@|CbF`Ak@`ByDcC_InBySq@gVsIkg@iFuLuCkTeFiJsGgVqAyQ}GkRmD}SqE{HoEePXiSmDu[_CyGKsWqOuV}BeQsFsDwCcL,9,8484,Muncaster Fell,0,1,FALSE,2,2019-04-14T08:41:16Z,2019-04-14T09:41:16Z,54.38,54.38,-3.31,-3.31,(GMT+00:00) Europe/London,416,1,FALSE,Walk,2436754113,3600,everyone,NA,NA,NA,NA,NA,NA,NA,NA
0,1,5412155,1,61.2,5.3532,18,0,FALSE,FALSE,13.091899999999999,11721,339.8,48,54.4,-3.27,1231414517828261.gpx,FALSE,FALSE,g3411325,FALSE,FALSE,FALSE,2289487913,8,United Kingdom,FALSE,a2289487913,2,}t_kIte}RxG~EhCtLaAbAsH}F}J`@yGkHmJ_DcMiL}IsCeHuHePqG}JoIuXkHqChBcLaCeImImFdDeCk@y\uSwSfBea@`RaB~Ch@rCnBcA~@bFlCfWe@jE~AzGfStLlNsFxOhFzKzU|MdHlN`RrSjt@`FzDpEkG~FbAzNrd@~EfIP{RlAuGlCoDm@ok@~A}WaBgJdFYbNnIvHv@pBkBaDsTzDqEjBkLpSxErCsB,14.04,8806,Watching Eskdale Elevation,0,0,FALSE,2,2019-04-13T09:42:25Z,2019-04-13T10:42:25Z,54.4,54.4,-3.27,-3.27,(GMT+00:00) Europe/London,558.4,2,FALSE,Run,2436815354,3600,everyone,NA,NA,NA,NA,NA,NA,NA,0
1,2,5412155,1,61.3,4.5504,16,0,FALSE,FALSE,7.6189,6214,405.4,67.6,54.4,-3.27,garmin_push_3555225094,FALSE,FALSE,g3411325,FALSE,FALSE,FALSE,2289428027,8,United Kingdom,FALSE,a2289428027,2,ow_kIzb}R[iA_BzMkBcHmHgDyJiWkEiC}H{OaFc^Q}LoCsJr@}I|HOfAoBcAcEcEgDk@}IaGoAoG_QyGiHsEVsSq[nSt[lEfCrB~HnK|Rg@dEp@bGnDbHYzGpC`HD~DzC~@ExTfEjWvLpNrGtRxKvHl@nF~@B~@eI~CvA,12.6,6029,Eskdale recce with J,0,0,FALSE,2,2019-04-12T17:32:29Z,2019-04-12T18:32:29Z,54.4,54.4,-3.27,-3.27,(GMT+00:00) Europe/London,369,3,FALSE,Run,2436749816,3600,everyone,NA,NA,NA,NA,NA,NA,NA,0
6,2,5412155,1,73.9,7.5204,17,0,FALSE,FALSE,8.1989,4254,162.2,3.2,54.2,-2.84,garmin_push_3544267711,FALSE,FALSE,g3411325,FALSE,FALSE,FALSE,2280308912,11,United Kingdom,FALSE,a2280308912,2,idyiId_iPlCdVvGvIrFdObKjh@dFdIjKpBKhPpG`CrJ`UjED|GvT~OhChIoFfAmZxBwLBeS~C{VdFkOqCkS{EmFuDbCc\}KeCjBwE_Ji@iLqEoI?{D_DdCyViCmMqLwAnHr@dLyCqHw@zDXjPuEbNiEsEwCuU,15.840000000000002,3924,Lonsdale Arnside,0,0,FALSE,2,2019-04-10T17:35:32Z,2019-04-10T18:35:32Z,54.2,54.2,-2.84,-2.84,(GMT+00:00) Europe/London,183,1,FALSE,Run,2427273313,3600,everyone,NA,NA,NA,NA,NA,NA,NA,0
1,1,5412155,1,78.7,7.8660000000000005,18,0,FALSE,FALSE,4.4559,2049,51.4,27.2,54.03,-2.79,garmin_push_3522533023,FALSE,FALSE,g2908874,FALSE,FALSE,FALSE,2262555387,7,United Kingdom,FALSE,a2262555387,2,oyvhIte`PoIaABcHcCqBoFTuCyDiApCsBwAiBcJnBvA`BuB{EoFqDsNeD~CuPiMoC|BjM`UuAnFhE~@tClIdDs@~H~KiA`LgG_Ly@yHdCs@`JlNp\l@^pG,12.24,2039,Afternoon Run,0,0,FALSE,2,2019-04-03T16:41:22Z,2019-04-03T17:41:22Z,54.03,54.03,-2.79,-2.79,(GMT+00:00) Europe/London,43,0,FALSE,Run,2408791621,3600,everyone,NA,NA,NA,NA,NA,NA,NA,NA
